Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
1,3/10/2025 8:01:13,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",5,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Annetused suurperedele",,2,,"Trend/mood on aegunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,2,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Raadio, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,2
2,3/10/2025 16:55:18,Jah,18-29,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,"Viimastel aastatel kasutatud asjade ost populaarsem, kyll aga liigselt sheini ebakvaliteetsei rõivad, samas ka nike ja teiste suurbrändide kvaliteet väga kehvaks läind. Pigem inimesed ostaks selle kallima asja kui need kestaks.",Ei ole teadlik,,Puudulik,"4-liikmelise pere peale aastas, kus kiirelt kasvavad lapsed ca 150l prügikotitäis","Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber, Kui on nii räbal, et ei anna tuunida, siis prügisse",,4,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,3,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Panen segaolmejäätme prügikonteinerisse, Mina olen siiani ainult Tallinnas näinud katkiste tekstiilide jaoks mõeldud konteinereid ja väga kulukas oleks ekstra nt Pärnust jne kaugemalt tuua neid spets tallinna",,"Vastuvõtva organisatsiooni läbipaistvus, Ese läheb re-disainimisele",Ei,,1,"Siiski esimene variant kindlalt ja mobiilne variant vanematele inimestele ja nendele, kel raske liikuda iseseisvalt.","Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,5,"Peaaegu ei loobugi, mul hetkel on ainus paar rinnahoidjaid ja need on 10a vanad ja augulised, lõpuks naistepäevaks lubasin omale 2 paari rinnahoidjaid juurde.",,Kord aastas,3,"Odavam hind, võid saada parema asja kui Eesti NewYorkersist või H&Mst kui tagasisidet pingsalt loed.",1
3,3/17/2025 21:06:37,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",4,5,,Ei ole teadlik,,Puudulik,5kg aastas,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Kasutan koristamisel",,3,,"Kulunud või ilme kaotanud, Vale soetatud suurus, Kehadimensioonide muutus ajas",,1,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Sorteerimisjubenditest ei ole kuulnud","Rõivakonteineritesse, Viin eraldi jäätmejaama",,"Vastuvõtva organisatsiooni läbipaistvus, Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta","Väga suur probleem on vanadel inimestel, nad ei jõua vanu tekstiile sorteerida ega viia jäätmejaama v kogumispunkti. Vanad inimesestel (70+) puudub ka info ja teadlkikkus.",Ei,Ei,,,,,,,
4,3/17/2025 20:00:21,Jah,50-64,Naine,Muu,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,Annan perele või tuttavatele,,3,,Kulunud või ilme kaotanud,,3,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Panen segaolmejäätme prügikonteinerisse,,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,2,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
5,3/20/2025 21:15:13,Jah,18-29,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,edasi teha nii: 1. ,Ei ole teadlik,"(Hoiatus, lisa tuli pikk, Taigla TK)

See kogu riideid mis tekib on ekstreemselt suur ja selle edasi käsitlemine on olnud raske. Palju riideid jõuab prügilasse, rääkimata loodusest ja merest. Fast fashion, trendidele kaasa minemine ja suur tarbimine on selle tekitanud. Ning ka inimeste enda valikud, tarbimine ja varem väheste kogumispunktidega olukord, ei tea täpselt kuidas nüüd, aga olen kuulnud ja ka pakkunud arutelus et võiks juurde tekitada. Tihtipeale ka need riided mis kogutakse või pärast mingit perioodi uuskasutuskeskustes ka jõuavad hiljem prügilatesse. Ning mujal maailmas on need hunnikud nii suured ja paljud raskemas olukorras inimesed üritavad sealt leida sobilikke ja palju läheb raisku, sellega üritatakse ka elamisraha teenida ja mitte parimates tingimustes. Kuna ka palju tekstiile on tehtud naftast ja erinevatest plastikustest, siis see ei ole inimeste tervise ega loodusele hea, ning ka kui loomad hukkuvad (jäävad riietesse/riidejuppidesse kinni, ümber keha sõlme). Mida ma arvan, et saaks teha paremini riiete/tekstiilide/riiete ja tekstiilide käsitlusega, oleks teha esmaslt materjal paremaks, vältida kahjulike viise ja leida paremaid (bio, rohkem naturaalseid kiude, taimseid kui loomseid, rohkem katsetusi kiudude leidmises tekstiilide valmistamiseks), siis kogumispunkte kindlasti juurde ning võibolla veel keskuseid kus saab kasutatud riideid osta ja inimeste teadvustamise/info jagamine sellest.
Mis riietega edasi
1. Saata neid uuskasutuskeskustesse/kasutatud riiete poodidesse. Ning pärast hooaja lõppu võiksid keskused ja poed selle kas tagasi kogumispunkti saata või järgnevasse kohta saata.
2. Riideid võiks ka pakkuda abivajavatele, raske seisuga peredele, ilma koduta inimestele, lastekodudele, naistekodudele, loomade varjupaigad jne.
3. Saata riideid kohta kus kas tehakse nendest uued rõivad või uusi materjale/tekstiile või mööblitekstiili (?) ja mööbliesemeid, tean et varasemalt on kootud vaipe riidejuppidest. Väga hästi saab ka mänguasju õmmelda nii mõneski riidejupist. 
5.Ning mis peamine, inimesed võiks rohkem olla aksepteerivad kasutatud riiete osas, kui ese on korralik, terve, puhas siis ju võib  edasi anda ja kanda. Vanemad lastele, õed vennad väiksematele jne. Ning pakkuda tuttavatele, samamoodi kui nad riideesemel kasutust ei leia siis saaks ikka seda taaskasutada mingil viisil, ja inimesed võiks rohkem riideid parandada kui võimalik. 
6.Ei tea küll kuidas riiete kompostimisega jääb aga kui on bio ja naturaalsed riideid, siis peaks täitsa võimalik olema.",Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber, Meisterdamine",,5,,"Katkised või määrdunud, Ruumipuudus kapis/kodus, Kolimine",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele, Kupong kõlab huvitana ja võib paljudele huvi pakkuda, aga ei tunne ise vajadust.",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",Väga soovin et oleks juhendeid ja nt ka lingi pakkumine kus on palju näiteid mitmest olukorrast ja vastavalt sellele kuhu millisesse kategooriasse sobib.,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",Sellest kirjutasin esimesel/teisel küsimuste lehel.,"Eelistaksin meili teel, eva.taigla@tartukunstikool.ee, evaliisa05@gmail.com. Kontaktnumber: +372 53090308 (võibolla 8 ja 9 vahetunud kui esimene vale).",Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
6,3/10/2025 16:08:49,Jah,18-29,Ei soovi määratleda,Harju maakond,Eesti keel,Ei sorteeri,5,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,ei ole kaalunud,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus, Kolimine",,5,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Mind ei huvita eseme edasine saatus",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,3,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
7,4/15/2025 12:51:57,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Ei oska öelda,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,4,Ebakindlus hinnata tekstiilide seisukorda pädevalt,"selleks eraldi ettenähtud konteiner (mitte see, kuhu kasutuskõlbulikid riided käivad) ",,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,2,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada","mul on esemeid, mida kannan ja mis on varsti 10 aastat vanad aga aegajalt ikka soovin uusi asju ka. ",Kord kvartalis,1,,2
8,4/13/2025 11:33:05,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Ei oska öelda,"Viin avalikesse kogumiskastidesse, Kasutuskõlbmatud viskan ära",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,5,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Täiesti arusaamatu,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,,1
9,3/11/2025 23:00:29,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Ei oska öelda,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,4,Aega ja vahendeid jätkub vähem kui soovi oleks.,"Katkised või määrdunud, Kulunud või ilme kaotanud",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Kui oleks mugavam, tahaks viia sobivasse konteinerisse või jäätmejaama. H&M poed korjavad ümbertöötlemiseks. Praegu on veel kodus ees, kuna tavaprügisse visata ei tahaks ja korralike riiete kogumiskasti ei sobiks. Mugav variant hetkel puudub.",,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",Sobiks ka mitu eelpool toodud kogumisviisi üheaegselt. Kohalik jäätmejaam on piiratud mahu ja ajaga. Konteinerid võiks olla ka maakohtades. ,"Televisioon, Artiklid veebiväljaannetes","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,2
10,3/20/2025 11:55:35,Jah,18-29,Mees,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,4,,Ei ole teadlik,,Puudulik,Ei oska oelda me viime vanaema juurde asjad parandusse,"Müün teisel ringil (veebis), Annan perele või tuttavatele",,2,,Katkised või määrdunud,,2,Keerukad sorteerimisjuhendid,"Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Ei oksa oelda,Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Televisioon, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",Kahjuks ei oska oelda ,Ikka 53565276,Jah,5,Ma pole vaga kaua midagi ara vaisanud ja kui midagi katki laheb jaab see töö riietuseks ajamaale,,Kord kvartalis,1,,1
