Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
1,2025-03-10 08:01:13,1,2,2,1,1,2,5,5,,4,,3,2,,2,,,3,,2,,,1,3,,,ei,1,4,1,,4,1,,2,,,,,,,,1,0,1,1,0,0,1,Annetused suurperedele,1,0,0,1,0,1,0,0,0,,0,1,0,0,1,0,0,,1,1,1,0,0,0,0,,1,0,1,1,1,0,0,,1,0,0,0,0,1,0,1,0,0,,1,1,1,1,0,1,0,
2,2025-03-10 16:55:18,1,2,2,9,1,3,3,3,"Viimastel aastatel kasutatud asjade ost populaarsem, kyll aga liigselt sheini ebakvaliteetsei rõivad, samas ka nike ja teiste suurbrändide kvaliteet väga kehvaks läind. Pigem inimesed ostaks selle kallima asja kui need kestaks.",1,,1,7,,4,,,3,,3,,,6,4,,,Ei,1,5,5,,5,3,"Odavam hind, võid saada parema asja kui Eesti NewYorkersist või H&Mst kui tagasisidet pingsalt loed.",1,,,,"4-liikmelise pere peale aastas, kus kiirelt kasvavad lapsed ca 150l prügikotitäis","Siiski esimene variant kindlalt ja mobiilne variant vanematele inimestele ja nendele, kel raske liikuda iseseisvalt.",,"Peaaegu ei loobugi, mul hetkel on ainus paar rinnahoidjaid ja need on 10a vanad ja augulised, lõpuks naistepäevaks lubasin omale 2 paari rinnahoidjaid juurde.",1,0,1,1,0,1,1,"Kui on nii räbal,et ei anna tuunida,siis prügisse",0,1,0,0,0,1,1,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,1,Mina olen siiani ainult Tallinnas näinud katkiste tekstiilide jaoks mõeldud konteinereid ja väga kulukas oleks ekstra nt Pärnust jne kaugemalt tuua neid spets tallinna,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
3,2025-03-17 21:06:37,1,4,2,1,1,2,4,5,,1,,1,7,,3,,,1,,3,,5,5,3,,"Väga suur probleem on vanadel inimestel, nad ei jõua vanu tekstiile sorteerida ega viia jäätmejaama v kogumispunkti. Vanad inimesestel (70+) puudub ka info ja teadlkikkus.",Ei,2,,,,,,,,,,,5kg aastas,,,,0,0,1,1,0,0,1,Kasutan koristamisel,0,0,1,0,1,1,0,0,0,,1,0,1,0,1,0,1,Sorteerimisjubenditest ei ole kuulnud,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,,1,1,0,1,0,0,0,
4,2025-03-17 20:00:21,1,4,2,16,1,3,2,5,,3,,1,1,,3,,,3,,3,,5,1,1,,,Ei,1,2,1,,5,1,,1,,,,,,,,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
5,2025-03-20 21:15:13,1,2,2,12,1,3,4,5,edasi teha nii: 1. ,1,"(Hoiatus, lisa tuli pikk, Taigla TK)

See kogu riideid mis tekib on ekstreemselt suur ja selle edasi käsitlemine on olnud raske. Palju riideid jõuab prügilasse, rääkimata loodusest ja merest. Fast fashion, trendidele kaasa minemine ja suur tarbimine on selle tekitanud. Ning ka inimeste enda valikud, tarbimine ja varem väheste kogumispunktidega olukord, ei tea täpselt kuidas nüüd, aga olen kuulnud ja ka pakkunud arutelus et võiks juurde tekitada. Tihtipeale ka need riided mis kogutakse või pärast mingit perioodi uuskasutuskeskustes ka jõuavad hiljem prügilatesse. Ning mujal maailmas on need hunnikud nii suured ja paljud raskemas olukorras inimesed üritavad sealt leida sobilikke ja palju läheb raisku, sellega üritatakse ka elamisraha teenida ja mitte parimates tingimustes. Kuna ka palju tekstiile on tehtud naftast ja erinevatest plastikustest, siis see ei ole inimeste tervise ega loodusele hea, ning ka kui loomad hukkuvad (jäävad riietesse/riidejuppidesse kinni, ümber keha sõlme). Mida ma arvan, et saaks teha paremini riiete/tekstiilide/riiete ja tekstiilide käsitlusega, oleks teha esmaslt materjal paremaks, vältida kahjulike viise ja leida paremaid (bio, rohkem naturaalseid kiude, taimseid kui loomseid, rohkem katsetusi kiudude leidmises tekstiilide valmistamiseks), siis kogumispunkte kindlasti juurde ning võibolla veel keskuseid kus saab kasutatud riideid osta ja inimeste teadvustamise/info jagamine sellest.
Mis riietega edasi
1. Saata neid uuskasutuskeskustesse/kasutatud riiete poodidesse. Ning pärast hooaja lõppu võiksid keskused ja poed selle kas tagasi kogumispunkti saata või järgnevasse kohta saata.
2. Riideid võiks ka pakkuda abivajavatele, raske seisuga peredele, ilma koduta inimestele, lastekodudele, naistekodudele, loomade varjupaigad jne.
3. Saata riideid kohta kus kas tehakse nendest uued rõivad või uusi materjale/tekstiile või mööblitekstiili (?) ja mööbliesemeid, tean et varasemalt on kootud vaipe riidejuppidest. Väga hästi saab ka mänguasju õmmelda nii mõneski riidejupist. 
5.Ning mis peamine, inimesed võiks rohkem olla aksepteerivad kasutatud riiete osas, kui ese on korralik, terve, puhas siis ju võib  edasi anda ja kanda. Vanemad lastele, õed vennad väiksematele jne. Ning pakkuda tuttavatele, samamoodi kui nad riideesemel kasutust ei leia siis saaks ikka seda taaskasutada mingil viisil, ja inimesed võiks rohkem riideid parandada kui võimalik. 
6.Ei tea küll kuidas riiete kompostimisega jääb aga kui on bio ja naturaalsed riideid, siis peaks täitsa võimalik olema.",1,1,,5,,,3,,3,,5,1,2,Väga soovin et oleks juhendeid ja nt ka lingi pakkumine kus on palju näiteid mitmest olukorrast ja vastavalt sellele kuhu millisesse kategooriasse sobib.,Sellest kirjutasin esimesel/teisel küsimuste lehel.,"Eelistaksin meili teel, eva.taigla@tartukunstikool.ee, evaliisa05@gmail.com. Kontaktnumber: +372 53090308 (võibolla 8 ja 9 vahetunud kui esimene vale).",1,4,1,,5,1,,1,,,,,,,,0,0,1,1,0,1,1,Meisterdamine,0,1,0,0,0,0,1,1,0,,0,1,0,0,1,0,0,,1,1,0,0,0,0,0,,1,0,1,1,1,0,1,"Kupong kõlab huvitana ja võib paljudele huvi pakkuda,aga ei tunne ise vajadust.",0,0,0,1,0,1,1,0,0,0,,1,1,1,1,1,0,0,
6,2025-03-10 16:08:49,1,2,3,1,1,1,5,5,,3,,1,7,,5,,,5,,2,,,5,2,,,ei,1,4,1,,4,1,,1,,,,ei ole kaalunud,,,,0,0,1,1,0,1,0,,0,0,0,0,0,1,1,1,0,,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,1,0,,0,0,0,1,0,1,1,0,0,0,,0,1,1,1,0,0,0,
7,2025-04-15 12:51:57,1,3,2,1,1,3,3,3,,3,,3,6,,3,,,4,,3,,5,1,2,,,Ei,1,2,3,"mul on esemeid, mida kannan ja mis on varsti 10 aastat vanad aga aegajalt ikka soovin uusi asju ka. ",4,1,,2,,,,,,,,0,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,"selleks eraldi ettenähtud konteiner (mitte see,kuhu kasutuskõlbulikid riided käivad)",0,0,0,1,1,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
8,2025-04-13 11:33:05,1,3,2,1,1,3,3,5,,3,,1,6,,4,,,5,,3,,1,2,2,,,Ei,1,3,2,,4,2,,1,,,,,,,,0,0,0,1,0,0,1,Kasutuskõlbmatud viskan ära,0,1,1,0,0,0,0,0,0,,0,0,1,1,0,1,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,1,0,0,0,
9,2025-03-11 23:00:29,1,3,2,1,1,3,4,5,,4,,3,6,,4,Aega ja vahendeid jätkub vähem kui soovi oleks.,,2,,3,,2,3,2,Sobiks ka mitu eelpool toodud kogumisviisi üheaegselt. Kohalik jäätmejaam on piiratud mahu ja ajaga. Konteinerid võiks olla ka maakohtades. ,,Ei,1,3,2,,4,1,,2,,,,,,,,1,0,1,1,1,1,0,,0,1,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,"Kui oleks mugavam,tahaks viia sobivasse konteinerisse või jäätmejaama. H&M poed korjavad ümbertöötlemiseks. Praegu on veel kodus ees,kuna tavaprügisse visata ei tahaks ja korralike riiete kogumiskasti ei sobiks. Mugav variant hetkel puudub.",1,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,1,1,1,0,1,0,
10,2025-03-20 11:55:35,1,2,1,1,1,2,3,4,,1,,1,7,,2,,,2,,3,,5,5,1,,Kahjuks ei oska oelda ,Ikka 53565276,1,5,5,,4,1,,1,,,,Ei oska oelda me viime vanaema juurde asjad parandusse,,,Ma pole vaga kaua midagi ara vaisanud ja kui midagi katki laheb jaab see töö riietuseks ajamaale,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,Ei oksa oelda,0,1,0,0,0,1,0,1,0,0,,1,1,1,0,0,0,0,
11,2025-03-13 11:24:44,1,1,1,4,1,2,3,4,"Ei saa küsimusest aru
",1,,1,6,,3,,,3,,3,,5,4,2,,,Ei,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,
12,2025-04-15 11:50:45,1,3,2,12,1,3,4,4,,4,,2,6,,2,,,3,,3,,5,5,4,See hinnang on nii subjektiivne,,Ei,2,,,,,,,,,,,,,,,0,0,0,1,1,0,0,,1,1,1,1,0,1,1,0,0,,1,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,1,1,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,0,1,1,0,
13,2025-04-15 20:24:45,1,3,2,3,1,3,4,5,,4,Väikestes maakohtades ei ole võimalik tekstiile kuhugi eraldi konteineritesse vmt panna,1,6,,3,,,4,,2,,5,1,1,,,Ei,1,4,2,,4,1,,3,,,,,,,,0,0,0,0,0,0,1,Viin kohalikku kirbukasse,0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,"Viin kohalikku kirbukasse,sest mujale pole meie väikses külas ja selle ümbruses neid kuhugi viia",0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,0,0,,1,1,0,1,0,0,0,
14,2025-04-21 14:26:08,1,2,2,1,1,4,2,4,,4,,1,6,,2,,,3,,2,,3,1,3,,,-,1,3,3,,4,2,Trendikas toode odava hinnaga,1,,,,,,,,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,,1,1,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,0,,1,1,1,1,0,0,0,
15,2025-03-20 09:00:44,1,3,2,1,1,1,3,4,,3,,2,7,,3,,,3,,3,,3,4,3,,,Ei,1,4,3,,4,5,Paremad ja soodsamad valikud pluss-suuruses inimestele,2,,,,Ei oska öelda ,,,,1,0,1,0,0,0,1,Jäävad kappi seisma,0,0,1,1,0,1,0,0,0,,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,0,0,1,0,0,1,0,
